,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Opp_2,Tm,1stD,1stD_2,TotYd,TotYd_2,PassY,PassY_2,RushY,RushY_2,TO,TO_2,Offense,Defense,Sp. Tms,,key,Game Info,Game Info_2
2,2,Sun,September 15,1:00PM ET,boxscore,L,,0-1-1,@,Baltimore Ravens,23.0,17.0,15.0,26.0,349.0,440.0,329.0,258.0,20.0,182.0,,,5.48,-11.6,-4.18,/boxscores/201909150rav.htm,0,Surface,grass
3,2,Sun,September 15,1:00PM ET,boxscore,L,,0-1-1,@,Baltimore Ravens,23.0,17.0,15.0,26.0,349.0,440.0,329.0,258.0,20.0,182.0,,,5.48,-11.6,-4.18,/boxscores/201909150rav.htm,0,Duration,3:09
4,2,Sun,September 15,1:00PM ET,boxscore,L,,0-1-1,@,Baltimore Ravens,23.0,17.0,15.0,26.0,349.0,440.0,329.0,258.0,20.0,182.0,,,5.48,-11.6,-4.18,/boxscores/201909150rav.htm,0,Attendance,70126
5,2,Sun,September 15,1:00PM ET,boxscore,L,,0-1-1,@,Baltimore Ravens,23.0,17.0,15.0,26.0,349.0,440.0,329.0,258.0,20.0,182.0,,,5.48,-11.6,-4.18,/boxscores/201909150rav.htm,0,Weather,"82 degrees, relative humidity 60%, wind 8 mph"
6,2,Sun,September 15,1:00PM ET,boxscore,L,,0-1-1,@,Baltimore Ravens,23.0,17.0,15.0,26.0,349.0,440.0,329.0,258.0,20.0,182.0,,,5.48,-11.6,-4.18,/boxscores/201909150rav.htm,0,Vegas Line,Baltimore Ravens -13.0
7,2,Sun,September 15,1:00PM ET,boxscore,L,,0-1-1,@,Baltimore Ravens,23.0,17.0,15.0,26.0,349.0,440.0,329.0,258.0,20.0,182.0,,,5.48,-11.6,-4.18,/boxscores/201909150rav.htm,0,Over/Under,46.0 (under)
0,3,Sun,September 22,4:05PM ET,boxscore,L,,0-2-1,,Carolina Panthers,38.0,20.0,21.0,21.0,248.0,413.0,127.0,240.0,121.0,173.0,2.0,1.0,-3.15,-19.08,3.46,/boxscores/201909220crd.htm,0,Won Toss,Cardinals (deferred)
1,3,Sun,September 22,4:05PM ET,boxscore,L,,0-2-1,,Carolina Panthers,38.0,20.0,21.0,21.0,248.0,413.0,127.0,240.0,121.0,173.0,2.0,1.0,-3.15,-19.08,3.46,/boxscores/201909220crd.htm,0,Roof,retractable roof (closed)
2,3,Sun,September 22,4:05PM ET,boxscore,L,,0-2-1,,Carolina Panthers,38.0,20.0,21.0,21.0,248.0,413.0,127.0,240.0,121.0,173.0,2.0,1.0,-3.15,-19.08,3.46,/boxscores/201909220crd.htm,0,Surface,grass
3,3,Sun,September 22,4:05PM ET,boxscore,L,,0-2-1,,Carolina Panthers,38.0,20.0,21.0,21.0,248.0,413.0,127.0,240.0,121.0,173.0,2.0,1.0,-3.15,-19.08,3.46,/boxscores/201909220crd.htm,0,Duration,2:56
4,3,Sun,September 22,4:05PM ET,boxscore,L,,0-2-1,,Carolina Panthers,38.0,20.0,21.0,21.0,248.0,413.0,127.0,240.0,121.0,173.0,2.0,1.0,-3.15,-19.08,3.46,/boxscores/201909220crd.htm,0,Attendance,60104
5,3,Sun,September 22,4:05PM ET,boxscore,L,,0-2-1,,Carolina Panthers,38.0,20.0,21.0,21.0,248.0,413.0,127.0,240.0,121.0,173.0,2.0,1.0,-3.15,-19.08,3.46,/boxscores/201909220crd.htm,0,Vegas Line,Arizona Cardinals -2.5
6,3,Sun,September 22,4:05PM ET,boxscore,L,,0-2-1,,Carolina Panthers,38.0,20.0,21.0,21.0,248.0,413.0,127.0,240.0,121.0,173.0,2.0,1.0,-3.15,-19.08,3.46,/boxscores/201909220crd.htm,0,Over/Under,46.0 (over)
0,4,Sun,September 29,4:05PM ET,boxscore,L,,0-3-1,,Seattle Seahawks,27.0,10.0,20.0,21.0,321.0,340.0,206.0,225.0,115.0,115.0,1.0,,-0.78,-10.61,-2.81,/boxscores/201909290crd.htm,0,Won Toss,Seahawks (deferred)
1,4,Sun,September 29,4:05PM ET,boxscore,L,,0-3-1,,Seattle Seahawks,27.0,10.0,20.0,21.0,321.0,340.0,206.0,225.0,115.0,115.0,1.0,,-0.78,-10.61,-2.81,/boxscores/201909290crd.htm,0,Roof,retractable roof (closed)
2,4,Sun,September 29,4:05PM ET,boxscore,L,,0-3-1,,Seattle Seahawks,27.0,10.0,20.0,21.0,321.0,340.0,206.0,225.0,115.0,115.0,1.0,,-0.78,-10.61,-2.81,/boxscores/201909290crd.htm,0,Surface,grass
3,4,Sun,September 29,4:05PM ET,boxscore,L,,0-3-1,,Seattle Seahawks,27.0,10.0,20.0,21.0,321.0,340.0,206.0,225.0,115.0,115.0,1.0,,-0.78,-10.61,-2.81,/boxscores/201909290crd.htm,0,Duration,2:56
4,4,Sun,September 29,4:05PM ET,boxscore,L,,0-3-1,,Seattle Seahawks,27.0,10.0,20.0,21.0,321.0,340.0,206.0,225.0,115.0,115.0,1.0,,-0.78,-10.61,-2.81,/boxscores/201909290crd.htm,0,Attendance,60500
5,4,Sun,September 29,4:05PM ET,boxscore,L,,0-3-1,,Seattle Seahawks,27.0,10.0,20.0,21.0,321.0,340.0,206.0,225.0,115.0,115.0,1.0,,-0.78,-10.61,-2.81,/boxscores/201909290crd.htm,0,Vegas Line,Seattle Seahawks -5.5
6,4,Sun,September 29,4:05PM ET,boxscore,L,,0-3-1,,Seattle Seahawks,27.0,10.0,20.0,21.0,321.0,340.0,206.0,225.0,115.0,115.0,1.0,,-0.78,-10.61,-2.81,/boxscores/201909290crd.htm,0,Over/Under,49.0 (under)
0,5,Sun,October 6,1:00PM ET,boxscore,W,,1-3-1,@,Cincinnati Bengals,23.0,26.0,26.0,21.0,514.0,370.0,248.0,262.0,266.0,108.0,,,21.22,-9.27,-8.95,/boxscores/201910060cin.htm,0,Won Toss,Bengals (deferred)
1,5,Sun,October 6,1:00PM ET,boxscore,W,,1-3-1,@,Cincinnati Bengals,23.0,26.0,26.0,21.0,514.0,370.0,248.0,262.0,266.0,108.0,,,21.22,-9.27,-8.95,/boxscores/201910060cin.htm,0,Roof,outdoors
2,5,Sun,October 6,1:00PM ET,boxscore,W,,1-3-1,@,Cincinnati Bengals,23.0,26.0,26.0,21.0,514.0,370.0,248.0,262.0,266.0,108.0,,,21.22,-9.27,-8.95,/boxscores/201910060cin.htm,0,Surface,grass
3,5,Sun,October 6,1:00PM ET,boxscore,W,,1-3-1,@,Cincinnati Bengals,23.0,26.0,26.0,21.0,514.0,370.0,248.0,262.0,266.0,108.0,,,21.22,-9.27,-8.95,/boxscores/201910060cin.htm,0,Duration,3:03
4,5,Sun,October 6,1:00PM ET,boxscore,W,,1-3-1,@,Cincinnati Bengals,23.0,26.0,26.0,21.0,514.0,370.0,248.0,262.0,266.0,108.0,,,21.22,-9.27,-8.95,/boxscores/201910060cin.htm,0,Attendance,46012
5,5,Sun,October 6,1:00PM ET,boxscore,W,,1-3-1,@,Cincinnati Bengals,23.0,26.0,26.0,21.0,514.0,370.0,248.0,262.0,266.0,108.0,,,21.22,-9.27,-8.95,/boxscores/201910060cin.htm,0,Weather,"76 degrees, relative humidity 68%, wind 6 mph"
6,5,Sun,October 6,1:00PM ET,boxscore,W,,1-3-1,@,Cincinnati Bengals,23.0,26.0,26.0,21.0,514.0,370.0,248.0,262.0,266.0,108.0,,,21.22,-9.27,-8.95,/boxscores/201910060cin.htm,0,Vegas Line,Cincinnati Bengals -3.0
7,5,Sun,October 6,1:00PM ET,boxscore,W,,1-3-1,@,Cincinnati Bengals,23.0,26.0,26.0,21.0,514.0,370.0,248.0,262.0,266.0,108.0,,,21.22,-9.27,-8.95,/boxscores/201910060cin.htm,0,Over/Under,45.0 (over)
0,6,Sun,October 13,4:05PM ET,boxscore,W,,2-3-1,,Atlanta Falcons,33.0,34.0,24.0,31.0,442.0,444.0,340.0,341.0,102.0,103.0,,,23.23,-24.99,0.25,/boxscores/201910130crd.htm,0,Won Toss,Falcons
1,6,Sun,October 13,4:05PM ET,boxscore,W,,2-3-1,,Atlanta Falcons,33.0,34.0,24.0,31.0,442.0,444.0,340.0,341.0,102.0,103.0,,,23.23,-24.99,0.25,/boxscores/201910130crd.htm,0,Roof,retractable roof (closed)
2,6,Sun,October 13,4:05PM ET,boxscore,W,,2-3-1,,Atlanta Falcons,33.0,34.0,24.0,31.0,442.0,444.0,340.0,341.0,102.0,103.0,,,23.23,-24.99,0.25,/boxscores/201910130crd.htm,0,Surface,grass
3,6,Sun,October 13,4:05PM ET,boxscore,W,,2-3-1,,Atlanta Falcons,33.0,34.0,24.0,31.0,442.0,444.0,340.0,341.0,102.0,103.0,,,23.23,-24.99,0.25,/boxscores/201910130crd.htm,0,Duration,3:07
4,6,Sun,October 13,4:05PM ET,boxscore,W,,2-3-1,,Atlanta Falcons,33.0,34.0,24.0,31.0,442.0,444.0,340.0,341.0,102.0,103.0,,,23.23,-24.99,0.25,/boxscores/201910130crd.htm,0,Attendance,60140
5,6,Sun,October 13,4:05PM ET,boxscore,W,,2-3-1,,Atlanta Falcons,33.0,34.0,24.0,31.0,442.0,444.0,340.0,341.0,102.0,103.0,,,23.23,-24.99,0.25,/boxscores/201910130crd.htm,0,Vegas Line,Atlanta Falcons -3.0
6,6,Sun,October 13,4:05PM ET,boxscore,W,,2-3-1,,Atlanta Falcons,33.0,34.0,24.0,31.0,442.0,444.0,340.0,341.0,102.0,103.0,,,23.23,-24.99,0.25,/boxscores/201910130crd.htm,0,Over/Under,52.5 (over)
0,7,Sun,October 20,1:00PM ET,boxscore,W,,3-3-1,@,New York Giants,21.0,27.0,18.0,21.0,245.0,263.0,89.0,156.0,156.0,107.0,,3.0,3.73,8.02,-2.98,/boxscores/201910200nyg.htm,0,Won Toss,Giants (deferred)
1,7,Sun,October 20,1:00PM ET,boxscore,W,,3-3-1,@,New York Giants,21.0,27.0,18.0,21.0,245.0,263.0,89.0,156.0,156.0,107.0,,3.0,3.73,8.02,-2.98,/boxscores/201910200nyg.htm,0,Roof,outdoors
2,7,Sun,October 20,1:00PM ET,boxscore,W,,3-3-1,@,New York Giants,21.0,27.0,18.0,21.0,245.0,263.0,89.0,156.0,156.0,107.0,,3.0,3.73,8.02,-2.98,/boxscores/201910200nyg.htm,0,Surface,fieldturf
3,7,Sun,October 20,1:00PM ET,boxscore,W,,3-3-1,@,New York Giants,21.0,27.0,18.0,21.0,245.0,263.0,89.0,156.0,156.0,107.0,,3.0,3.73,8.02,-2.98,/boxscores/201910200nyg.htm,0,Duration,3:03
4,7,Sun,October 20,1:00PM ET,boxscore,W,,3-3-1,@,New York Giants,21.0,27.0,18.0,21.0,245.0,263.0,89.0,156.0,156.0,107.0,,3.0,3.73,8.02,-2.98,/boxscores/201910200nyg.htm,0,Attendance,73577
5,7,Sun,October 20,1:00PM ET,boxscore,W,,3-3-1,@,New York Giants,21.0,27.0,18.0,21.0,245.0,263.0,89.0,156.0,156.0,107.0,,3.0,3.73,8.02,-2.98,/boxscores/201910200nyg.htm,0,Weather,"56 degrees, relative humidity 78%, wind 3 mph"
6,7,Sun,October 20,1:00PM ET,boxscore,W,,3-3-1,@,New York Giants,21.0,27.0,18.0,21.0,245.0,263.0,89.0,156.0,156.0,107.0,,3.0,3.73,8.02,-2.98,/boxscores/201910200nyg.htm,0,Vegas Line,New York Giants -3.5
7,7,Sun,October 20,1:00PM ET,boxscore,W,,3-3-1,@,New York Giants,21.0,27.0,18.0,21.0,245.0,263.0,89.0,156.0,156.0,107.0,,3.0,3.73,8.02,-2.98,/boxscores/201910200nyg.htm,0,Over/Under,49.5 (under)
0,8,Sun,October 27,1:00PM ET,boxscore,L,,3-4-1,@,New Orleans Saints,31.0,9.0,10.0,28.0,237.0,510.0,197.0,373.0,40.0,137.0,,1.0,-11.97,-24.66,9.91,/boxscores/201910270nor.htm,0,Won Toss,Cardinals (deferred)
1,8,Sun,October 27,1:00PM ET,boxscore,L,,3-4-1,@,New Orleans Saints,31.0,9.0,10.0,28.0,237.0,510.0,197.0,373.0,40.0,137.0,,1.0,-11.97,-24.66,9.91,/boxscores/201910270nor.htm,0,Roof,dome
2,8,Sun,October 27,1:00PM ET,boxscore,L,,3-4-1,@,New Orleans Saints,31.0,9.0,10.0,28.0,237.0,510.0,197.0,373.0,40.0,137.0,,1.0,-11.97,-24.66,9.91,/boxscores/201910270nor.htm,0,Surface,astroturf
3,8,Sun,October 27,1:00PM ET,boxscore,L,,3-4-1,@,New Orleans Saints,31.0,9.0,10.0,28.0,237.0,510.0,197.0,373.0,40.0,137.0,,1.0,-11.97,-24.66,9.91,/boxscores/201910270nor.htm,0,Duration,2:55
4,8,Sun,October 27,1:00PM ET,boxscore,L,,3-4-1,@,New Orleans Saints,31.0,9.0,10.0,28.0,237.0,510.0,197.0,373.0,40.0,137.0,,1.0,-11.97,-24.66,9.91,/boxscores/201910270nor.htm,0,Attendance,73064
5,8,Sun,October 27,1:00PM ET,boxscore,L,,3-4-1,@,New Orleans Saints,31.0,9.0,10.0,28.0,237.0,510.0,197.0,373.0,40.0,137.0,,1.0,-11.97,-24.66,9.91,/boxscores/201910270nor.htm,0,Vegas Line,New Orleans Saints -12.5
6,8,Sun,October 27,1:00PM ET,boxscore,L,,3-4-1,@,New Orleans Saints,31.0,9.0,10.0,28.0,237.0,510.0,197.0,373.0,40.0,137.0,,1.0,-11.97,-24.66,9.91,/boxscores/201910270nor.htm,0,Over/Under,47.5 (under)
0,9,Thu,October 31,8:20PM ET,boxscore,L,,3-5-1,,San Francisco 49ers,28.0,25.0,19.0,21.0,357.0,411.0,204.0,310.0,153.0,101.0,,,14.71,-18.45,-0.88,/boxscores/201910310crd.htm,0,Won Toss,49ers (deferred)
1,9,Thu,October 31,8:20PM ET,boxscore,L,,3-5-1,,San Francisco 49ers,28.0,25.0,19.0,21.0,357.0,411.0,204.0,310.0,153.0,101.0,,,14.71,-18.45,-0.88,/boxscores/201910310crd.htm,0,Roof,retractable roof (closed)
2,9,Thu,October 31,8:20PM ET,boxscore,L,,3-5-1,,San Francisco 49ers,28.0,25.0,19.0,21.0,357.0,411.0,204.0,310.0,153.0,101.0,,,14.71,-18.45,-0.88,/boxscores/201910310crd.htm,0,Surface,grass
3,9,Thu,October 31,8:20PM ET,boxscore,L,,3-5-1,,San Francisco 49ers,28.0,25.0,19.0,21.0,357.0,411.0,204.0,310.0,153.0,101.0,,,14.71,-18.45,-0.88,/boxscores/201910310crd.htm,0,Duration,3:10
4,9,Thu,October 31,8:20PM ET,boxscore,L,,3-5-1,,San Francisco 49ers,28.0,25.0,19.0,21.0,357.0,411.0,204.0,310.0,153.0,101.0,,,14.71,-18.45,-0.88,/boxscores/201910310crd.htm,0,Attendance,60986
5,9,Thu,October 31,8:20PM ET,boxscore,L,,3-5-1,,San Francisco 49ers,28.0,25.0,19.0,21.0,357.0,411.0,204.0,310.0,153.0,101.0,,,14.71,-18.45,-0.88,/boxscores/201910310crd.htm,0,Vegas Line,San Francisco 49ers -10.5
6,9,Thu,October 31,8:20PM ET,boxscore,L,,3-5-1,,San Francisco 49ers,28.0,25.0,19.0,21.0,357.0,411.0,204.0,310.0,153.0,101.0,,,14.71,-18.45,-0.88,/boxscores/201910310crd.htm,0,Over/Under,43.5 (over)
0,10,Sun,November 10,1:00PM ET,boxscore,L,,3-6-1,@,Tampa Bay Buccaneers,30.0,27.0,20.0,26.0,417.0,457.0,342.0,339.0,75.0,118.0,2.0,3.0,1.71,-9.52,3.53,/boxscores/201911100tam.htm,0,Won Toss,Cardinals (deferred)
1,10,Sun,November 10,1:00PM ET,boxscore,L,,3-6-1,@,Tampa Bay Buccaneers,30.0,27.0,20.0,26.0,417.0,457.0,342.0,339.0,75.0,118.0,2.0,3.0,1.71,-9.52,3.53,/boxscores/201911100tam.htm,0,Roof,outdoors
2,10,Sun,November 10,1:00PM ET,boxscore,L,,3-6-1,@,Tampa Bay Buccaneers,30.0,27.0,20.0,26.0,417.0,457.0,342.0,339.0,75.0,118.0,2.0,3.0,1.71,-9.52,3.53,/boxscores/201911100tam.htm,0,Surface,grass
3,10,Sun,November 10,1:00PM ET,boxscore,L,,3-6-1,@,Tampa Bay Buccaneers,30.0,27.0,20.0,26.0,417.0,457.0,342.0,339.0,75.0,118.0,2.0,3.0,1.71,-9.52,3.53,/boxscores/201911100tam.htm,0,Duration,3:23
4,10,Sun,November 10,1:00PM ET,boxscore,L,,3-6-1,@,Tampa Bay Buccaneers,30.0,27.0,20.0,26.0,417.0,457.0,342.0,339.0,75.0,118.0,2.0,3.0,1.71,-9.52,3.53,/boxscores/201911100tam.htm,0,Attendance,40038
5,10,Sun,November 10,1:00PM ET,boxscore,L,,3-6-1,@,Tampa Bay Buccaneers,30.0,27.0,20.0,26.0,417.0,457.0,342.0,339.0,75.0,118.0,2.0,3.0,1.71,-9.52,3.53,/boxscores/201911100tam.htm,0,Weather,"77 degrees, relative humidity 53%, wind 8 mph"
6,10,Sun,November 10,1:00PM ET,boxscore,L,,3-6-1,@,Tampa Bay Buccaneers,30.0,27.0,20.0,26.0,417.0,457.0,342.0,339.0,75.0,118.0,2.0,3.0,1.71,-9.52,3.53,/boxscores/201911100tam.htm,0,Vegas Line,Tampa Bay Buccaneers -5.5
7,10,Sun,November 10,1:00PM ET,boxscore,L,,3-6-1,@,Tampa Bay Buccaneers,30.0,27.0,20.0,26.0,417.0,457.0,342.0,339.0,75.0,118.0,2.0,3.0,1.71,-9.52,3.53,/boxscores/201911100tam.htm,0,Over/Under,51.0 (over)
0,11,Sun,November 17,4:05PM ET,boxscore,L,,3-7-1,@,San Francisco 49ers,36.0,26.0,21.0,26.0,266.0,442.0,131.0,408.0,135.0,34.0,2.0,2.0,0.09,-9.92,-1.17,/boxscores/201911170sfo.htm,0,Won Toss,49ers (deferred)
1,11,Sun,November 17,4:05PM ET,boxscore,L,,3-7-1,@,San Francisco 49ers,36.0,26.0,21.0,26.0,266.0,442.0,131.0,408.0,135.0,34.0,2.0,2.0,0.09,-9.92,-1.17,/boxscores/201911170sfo.htm,0,Roof,outdoors
2,11,Sun,November 17,4:05PM ET,boxscore,L,,3-7-1,@,San Francisco 49ers,36.0,26.0,21.0,26.0,266.0,442.0,131.0,408.0,135.0,34.0,2.0,2.0,0.09,-9.92,-1.17,/boxscores/201911170sfo.htm,0,Surface,grass
3,11,Sun,November 17,4:05PM ET,boxscore,L,,3-7-1,@,San Francisco 49ers,36.0,26.0,21.0,26.0,266.0,442.0,131.0,408.0,135.0,34.0,2.0,2.0,0.09,-9.92,-1.17,/boxscores/201911170sfo.htm,0,Duration,3:20
4,11,Sun,November 17,4:05PM ET,boxscore,L,,3-7-1,@,San Francisco 49ers,36.0,26.0,21.0,26.0,266.0,442.0,131.0,408.0,135.0,34.0,2.0,2.0,0.09,-9.92,-1.17,/boxscores/201911170sfo.htm,0,Attendance,69419
5,11,Sun,November 17,4:05PM ET,boxscore,L,,3-7-1,@,San Francisco 49ers,36.0,26.0,21.0,26.0,266.0,442.0,131.0,408.0,135.0,34.0,2.0,2.0,0.09,-9.92,-1.17,/boxscores/201911170sfo.htm,0,Weather,"72 degrees, relative humidity 46%, no wind"
6,11,Sun,November 17,4:05PM ET,boxscore,L,,3-7-1,@,San Francisco 49ers,36.0,26.0,21.0,26.0,266.0,442.0,131.0,408.0,135.0,34.0,2.0,2.0,0.09,-9.92,-1.17,/boxscores/201911170sfo.htm,0,Vegas Line,San Francisco 49ers -10.0
7,11,Sun,November 17,4:05PM ET,boxscore,L,,3-7-1,@,San Francisco 49ers,36.0,26.0,21.0,26.0,266.0,442.0,131.0,408.0,135.0,34.0,2.0,2.0,0.09,-9.92,-1.17,/boxscores/201911170sfo.htm,0,Over/Under,44.0 (over)
0,13,Sun,December 1,4:05PM ET,boxscore,L,,3-8-1,,Los Angeles Rams,34.0,7.0,13.0,27.0,198.0,549.0,124.0,417.0,74.0,132.0,1.0,,-16.98,-18.95,10.38,/boxscores/201912010crd.htm,0,Won Toss,Cardinals (deferred)
1,13,Sun,December 1,4:05PM ET,boxscore,L,,3-8-1,,Los Angeles Rams,34.0,7.0,13.0,27.0,198.0,549.0,124.0,417.0,74.0,132.0,1.0,,-16.98,-18.95,10.38,/boxscores/201912010crd.htm,0,Roof,retractable roof (closed)
2,13,Sun,December 1,4:05PM ET,boxscore,L,,3-8-1,,Los Angeles Rams,34.0,7.0,13.0,27.0,198.0,549.0,124.0,417.0,74.0,132.0,1.0,,-16.98,-18.95,10.38,/boxscores/201912010crd.htm,0,Surface,grass
3,13,Sun,December 1,4:05PM ET,boxscore,L,,3-8-1,,Los Angeles Rams,34.0,7.0,13.0,27.0,198.0,549.0,124.0,417.0,74.0,132.0,1.0,,-16.98,-18.95,10.38,/boxscores/201912010crd.htm,0,Duration,3:01
4,13,Sun,December 1,4:05PM ET,boxscore,L,,3-8-1,,Los Angeles Rams,34.0,7.0,13.0,27.0,198.0,549.0,124.0,417.0,74.0,132.0,1.0,,-16.98,-18.95,10.38,/boxscores/201912010crd.htm,0,Attendance,60944
5,13,Sun,December 1,4:05PM ET,boxscore,L,,3-8-1,,Los Angeles Rams,34.0,7.0,13.0,27.0,198.0,549.0,124.0,417.0,74.0,132.0,1.0,,-16.98,-18.95,10.38,/boxscores/201912010crd.htm,0,Vegas Line,Los Angeles Rams -2.5
6,13,Sun,December 1,4:05PM ET,boxscore,L,,3-8-1,,Los Angeles Rams,34.0,7.0,13.0,27.0,198.0,549.0,124.0,417.0,74.0,132.0,1.0,,-16.98,-18.95,10.38,/boxscores/201912010crd.htm,0,Over/Under,47.0 (under)
0,14,Sun,December 8,4:25PM ET,boxscore,L,,3-9-1,,Pittsburgh Steelers,23.0,17.0,17.0,20.0,236.0,275.0,165.0,135.0,71.0,140.0,3.0,2.0,-5.35,-5.34,2.85,/boxscores/201912080crd.htm,0,Won Toss,Steelers (deferred)
1,14,Sun,December 8,4:25PM ET,boxscore,L,,3-9-1,,Pittsburgh Steelers,23.0,17.0,17.0,20.0,236.0,275.0,165.0,135.0,71.0,140.0,3.0,2.0,-5.35,-5.34,2.85,/boxscores/201912080crd.htm,0,Roof,retractable roof (closed)
2,14,Sun,December 8,4:25PM ET,boxscore,L,,3-9-1,,Pittsburgh Steelers,23.0,17.0,17.0,20.0,236.0,275.0,165.0,135.0,71.0,140.0,3.0,2.0,-5.35,-5.34,2.85,/boxscores/201912080crd.htm,0,Surface,grass
3,14,Sun,December 8,4:25PM ET,boxscore,L,,3-9-1,,Pittsburgh Steelers,23.0,17.0,17.0,20.0,236.0,275.0,165.0,135.0,71.0,140.0,3.0,2.0,-5.35,-5.34,2.85,/boxscores/201912080crd.htm,0,Duration,2:46
4,14,Sun,December 8,4:25PM ET,boxscore,L,,3-9-1,,Pittsburgh Steelers,23.0,17.0,17.0,20.0,236.0,275.0,165.0,135.0,71.0,140.0,3.0,2.0,-5.35,-5.34,2.85,/boxscores/201912080crd.htm,0,Attendance,63880
5,14,Sun,December 8,4:25PM ET,boxscore,L,,3-9-1,,Pittsburgh Steelers,23.0,17.0,17.0,20.0,236.0,275.0,165.0,135.0,71.0,140.0,3.0,2.0,-5.35,-5.34,2.85,/boxscores/201912080crd.htm,0,Vegas Line,Pittsburgh Steelers -2.5
6,14,Sun,December 8,4:25PM ET,boxscore,L,,3-9-1,,Pittsburgh Steelers,23.0,17.0,17.0,20.0,236.0,275.0,165.0,135.0,71.0,140.0,3.0,2.0,-5.35,-5.34,2.85,/boxscores/201912080crd.htm,0,Over/Under,43.5 (under)
0,15,Sun,December 15,4:05PM ET,boxscore,W,,4-9-1,,Cleveland Browns,24.0,38.0,26.0,25.0,445.0,393.0,219.0,241.0,226.0,152.0,1.0,2.0,24.27,-10.72,1.61,/boxscores/201912150crd.htm,0,Won Toss,Browns (deferred)
1,15,Sun,December 15,4:05PM ET,boxscore,W,,4-9-1,,Cleveland Browns,24.0,38.0,26.0,25.0,445.0,393.0,219.0,241.0,226.0,152.0,1.0,2.0,24.27,-10.72,1.61,/boxscores/201912150crd.htm,0,Roof,retractable roof (closed)
2,15,Sun,December 15,4:05PM ET,boxscore,W,,4-9-1,,Cleveland Browns,24.0,38.0,26.0,25.0,445.0,393.0,219.0,241.0,226.0,152.0,1.0,2.0,24.27,-10.72,1.61,/boxscores/201912150crd.htm,0,Surface,grass
3,15,Sun,December 15,4:05PM ET,boxscore,W,,4-9-1,,Cleveland Browns,24.0,38.0,26.0,25.0,445.0,393.0,219.0,241.0,226.0,152.0,1.0,2.0,24.27,-10.72,1.61,/boxscores/201912150crd.htm,0,Duration,3:00
