,Year,Team,Week,,Sacked,Yards,Player
62,2016,crd,16,https://www.pro-football-reference.com/boxscores/201612240sea.htm,1,8,Carson Palmer
63,2016,crd,17,https://www.pro-football-reference.com/boxscores/201701010ram.htm,1,3,Carson Palmer
64,2015,crd,1,https://www.pro-football-reference.com/boxscores/201509130crd.htm,0,0,Carson Palmer
65,2015,crd,2,https://www.pro-football-reference.com/boxscores/201509200chi.htm,0,0,Carson Palmer
66,2015,crd,3,https://www.pro-football-reference.com/boxscores/201509270crd.htm,1,4,Carson Palmer
67,2015,crd,4,https://www.pro-football-reference.com/boxscores/201510040crd.htm,4,18,Carson Palmer
68,2015,crd,5,https://www.pro-football-reference.com/boxscores/201510110det.htm,2,13,Carson Palmer
69,2015,crd,6,https://www.pro-football-reference.com/boxscores/201510180pit.htm,1,7,Carson Palmer
70,2015,crd,7,https://www.pro-football-reference.com/boxscores/201510260crd.htm,2,11,Carson Palmer
71,2015,crd,8,https://www.pro-football-reference.com/boxscores/201511010cle.htm,1,2,Carson Palmer
72,2015,crd,10,https://www.pro-football-reference.com/boxscores/201511150sea.htm,3,29,Carson Palmer
73,2015,crd,11,https://www.pro-football-reference.com/boxscores/201511220crd.htm,2,16,Carson Palmer
74,2015,crd,12,https://www.pro-football-reference.com/boxscores/201511290sfo.htm,1,4,Carson Palmer
75,2015,crd,13,https://www.pro-football-reference.com/boxscores/201512060ram.htm,2,13,Carson Palmer
76,2015,crd,14,https://www.pro-football-reference.com/boxscores/201512100crd.htm,2,14,Carson Palmer
77,2015,crd,15,https://www.pro-football-reference.com/boxscores/201512200phi.htm,2,11,Carson Palmer
78,2015,crd,16,https://www.pro-football-reference.com/boxscores/201512270crd.htm,2,9,Carson Palmer
79,2015,crd,17,https://www.pro-football-reference.com/boxscores/201601030crd.htm,2,8,Carson Palmer
80,2015,crd,Division,https://www.pro-football-reference.com/boxscores/201601160crd.htm,3,21,Carson Palmer
81,2015,crd,Conf. Champ.,https://www.pro-football-reference.com/boxscores/201601240car.htm,3,8,Carson Palmer
82,2014,crd,1,https://www.pro-football-reference.com/boxscores/201409080crd.htm,2,10,Carson Palmer
83,2014,crd,2,https://www.pro-football-reference.com/boxscores/201409140nyg.htm,4,25,Drew Stanton
84,2014,crd,3,https://www.pro-football-reference.com/boxscores/201409210crd.htm,0,0,Drew Stanton
85,2014,crd,5,https://www.pro-football-reference.com/boxscores/201410050den.htm,3,21,Drew Stanton
86,2014,crd,6,https://www.pro-football-reference.com/boxscores/201410120crd.htm,1,7,Carson Palmer
87,2014,crd,7,https://www.pro-football-reference.com/boxscores/201410190rai.htm,1,11,Carson Palmer
88,2014,crd,8,https://www.pro-football-reference.com/boxscores/201410260crd.htm,0,0,Carson Palmer
89,2014,crd,9,https://www.pro-football-reference.com/boxscores/201411020dal.htm,2,12,Carson Palmer
90,2014,crd,10,https://www.pro-football-reference.com/boxscores/201411090crd.htm,3,19,Carson Palmer
91,2014,crd,11,https://www.pro-football-reference.com/boxscores/201411160crd.htm,0,0,Drew Stanton
92,2014,crd,12,https://www.pro-football-reference.com/boxscores/201411230sea.htm,3,9,Drew Stanton
93,2014,crd,13,https://www.pro-football-reference.com/boxscores/201411300atl.htm,0,0,Drew Stanton
94,2014,crd,14,https://www.pro-football-reference.com/boxscores/201412070crd.htm,2,14,Drew Stanton
95,2014,crd,15,https://www.pro-football-reference.com/boxscores/201412110ram.htm,1,8,Drew Stanton
96,2014,crd,16,https://www.pro-football-reference.com/boxscores/201412210crd.htm,4,29,Ryan Lindley
97,2014,crd,17,https://www.pro-football-reference.com/boxscores/201412280sfo.htm,2,17,Ryan Lindley
98,2014,crd,Wild Card,https://www.pro-football-reference.com/boxscores/201501030car.htm,4,31,Ryan Lindley
99,2013,crd,1,https://www.pro-football-reference.com/boxscores/201309080ram.htm,4,23,Carson Palmer
100,2013,crd,2,https://www.pro-football-reference.com/boxscores/201309150crd.htm,1,4,Carson Palmer
101,2013,crd,3,https://www.pro-football-reference.com/boxscores/201309220nor.htm,4,26,Carson Palmer
102,2013,crd,4,https://www.pro-football-reference.com/boxscores/201309290tam.htm,1,8,Carson Palmer
103,2013,crd,5,https://www.pro-football-reference.com/boxscores/201310060crd.htm,2,15,Carson Palmer
104,2013,crd,6,https://www.pro-football-reference.com/boxscores/201310130sfo.htm,1,4,Carson Palmer
105,2013,crd,7,https://www.pro-football-reference.com/boxscores/201310170crd.htm,7,54,Carson Palmer
106,2013,crd,8,https://www.pro-football-reference.com/boxscores/201310270crd.htm,3,25,Carson Palmer
107,2013,crd,10,https://www.pro-football-reference.com/boxscores/201311100crd.htm,1,6,Carson Palmer
108,2013,crd,11,https://www.pro-football-reference.com/boxscores/201311170jax.htm,3,17,Carson Palmer
109,2013,crd,12,https://www.pro-football-reference.com/boxscores/201311240crd.htm,3,24,Carson Palmer
110,2013,crd,13,https://www.pro-football-reference.com/boxscores/201312010phi.htm,5,42,Carson Palmer
111,2013,crd,14,https://www.pro-football-reference.com/boxscores/201312080crd.htm,1,7,Carson Palmer
112,2013,crd,15,https://www.pro-football-reference.com/boxscores/201312150oti.htm,2,16,Carson Palmer
113,2013,crd,16,https://www.pro-football-reference.com/boxscores/201312220sea.htm,2,10,Carson Palmer
114,2013,crd,17,https://www.pro-football-reference.com/boxscores/201312290crd.htm,1,8,Carson Palmer
115,2012,crd,1,https://www.pro-football-reference.com/boxscores/201209090crd.htm,1,5,John Skelton
116,2012,crd,2,https://www.pro-football-reference.com/boxscores/201209160nwe.htm,2,0,Kevin Kolb
117,2012,crd,3,https://www.pro-football-reference.com/boxscores/201209230crd.htm,3,29,Kevin Kolb
118,2012,crd,4,https://www.pro-football-reference.com/boxscores/201209300crd.htm,8,55,Kevin Kolb
119,2012,crd,5,https://www.pro-football-reference.com/boxscores/201210040ram.htm,9,52,Kevin Kolb
120,2012,crd,6,https://www.pro-football-reference.com/boxscores/201210140crd.htm,5,23,Kevin Kolb
121,2012,crd,7,https://www.pro-football-reference.com/boxscores/201210210min.htm,7,32,John Skelton
122,2012,crd,8,https://www.pro-football-reference.com/boxscores/201210290crd.htm,4,32,John Skelton
123,2012,crd,9,https://www.pro-football-reference.com/boxscores/201211040gnb.htm,2,20,John Skelton
124,2012,crd,11,https://www.pro-football-reference.com/boxscores/201211180atl.htm,3,29,John Skelton
125,2012,crd,12,https://www.pro-football-reference.com/boxscores/201211250crd.htm,2,11,Ryan Lindley
126,2012,crd,13,https://www.pro-football-reference.com/boxscores/201212020nyj.htm,2,16,Ryan Lindley
127,2012,crd,14,https://www.pro-football-reference.com/boxscores/201212090sea.htm,3,22,John Skelton
128,2012,crd,15,https://www.pro-football-reference.com/boxscores/201212160crd.htm,1,7,Ryan Lindley
129,2012,crd,16,https://www.pro-football-reference.com/boxscores/201212230crd.htm,4,27,Ryan Lindley
130,2012,crd,17,https://www.pro-football-reference.com/boxscores/201212300sfo.htm,2,18,Brian Hoyer
131,2011,crd,1,https://www.pro-football-reference.com/boxscores/201109110crd.htm,2,14,Kevin Kolb
132,2011,crd,2,https://www.pro-football-reference.com/boxscores/201109180was.htm,3,20,Kevin Kolb
133,2011,crd,3,https://www.pro-football-reference.com/boxscores/201109250sea.htm,3,18,Kevin Kolb
134,2011,crd,4,https://www.pro-football-reference.com/boxscores/201110020crd.htm,4,25,Kevin Kolb
135,2011,crd,5,https://www.pro-football-reference.com/boxscores/201110090min.htm,4,40,Kevin Kolb
136,2011,crd,7,https://www.pro-football-reference.com/boxscores/201110230crd.htm,2,15,Kevin Kolb
137,2011,crd,8,https://www.pro-football-reference.com/boxscores/201110300rav.htm,6,55,Kevin Kolb
138,2011,crd,9,https://www.pro-football-reference.com/boxscores/201111060crd.htm,3,30,John Skelton
139,2011,crd,10,https://www.pro-football-reference.com/boxscores/201111130phi.htm,4,33,John Skelton
140,2011,crd,11,https://www.pro-football-reference.com/boxscores/201111200sfo.htm,2,14,John Skelton
141,2011,crd,12,https://www.pro-football-reference.com/boxscores/201111270ram.htm,3,8,John Skelton
142,2011,crd,13,https://www.pro-football-reference.com/boxscores/201112040crd.htm,5,23,Kevin Kolb
143,2011,crd,14,https://www.pro-football-reference.com/boxscores/201112110crd.htm,2,14,Kevin Kolb
144,2011,crd,15,https://www.pro-football-reference.com/boxscores/201112180crd.htm,4,24,John Skelton
145,2011,crd,16,https://www.pro-football-reference.com/boxscores/201112240cin.htm,5,40,John Skelton
146,2011,crd,17,https://www.pro-football-reference.com/boxscores/201201010crd.htm,2,14,John Skelton
147,2010,crd,1,https://www.pro-football-reference.com/boxscores/201009120ram.htm,2,31,Derek Anderson
148,2010,crd,2,https://www.pro-football-reference.com/boxscores/201009190atl.htm,2,15,Derek Anderson
149,2010,crd,3,https://www.pro-football-reference.com/boxscores/201009260crd.htm,2,14,Derek Anderson
150,2010,crd,4,https://www.pro-football-reference.com/boxscores/201010030sdg.htm,9,59,Derek Anderson
151,2010,crd,5,https://www.pro-football-reference.com/boxscores/201010100crd.htm,4,21,Max Hall
152,2010,crd,7,https://www.pro-football-reference.com/boxscores/201010240sea.htm,2,18,Max Hall
153,2010,crd,8,https://www.pro-football-reference.com/boxscores/201010310crd.htm,1,9,Max Hall
154,2010,crd,9,https://www.pro-football-reference.com/boxscores/201011070min.htm,6,24,Derek Anderson
155,2010,crd,10,https://www.pro-football-reference.com/boxscores/201011140crd.htm,5,36,Derek Anderson
156,2010,crd,11,https://www.pro-football-reference.com/boxscores/201011210kan.htm,2,14,Derek Anderson
157,2010,crd,12,https://www.pro-football-reference.com/boxscores/201011290crd.htm,1,6,Derek Anderson
158,2010,crd,13,https://www.pro-football-reference.com/boxscores/201012050crd.htm,4,29,Derek Anderson
159,2010,crd,14,https://www.pro-football-reference.com/boxscores/201012120crd.htm,0,0,John Skelton
160,2010,crd,15,https://www.pro-football-reference.com/boxscores/201012190car.htm,3,21,John Skelton
161,2010,crd,16,https://www.pro-football-reference.com/boxscores/201012250crd.htm,1,5,John Skelton
162,2010,crd,17,https://www.pro-football-reference.com/boxscores/201101020sfo.htm,6,41,John Skelton
163,2009,crd,1,https://www.pro-football-reference.com/boxscores/200909130crd.htm,3,29,Kurt Warner
164,2009,crd,2,https://www.pro-football-reference.com/boxscores/200909200jax.htm,0,0,Kurt Warner
165,2009,crd,3,https://www.pro-football-reference.com/boxscores/200909270crd.htm,4,40,Kurt Warner
166,2009,crd,5,https://www.pro-football-reference.com/boxscores/200910110crd.htm,1,6,Kurt Warner
167,2009,crd,6,https://www.pro-football-reference.com/boxscores/200910180sea.htm,2,10,Kurt Warner
168,2009,crd,7,https://www.pro-football-reference.com/boxscores/200910250nyg.htm,2,15,Kurt Warner
169,2009,crd,8,https://www.pro-football-reference.com/boxscores/200911010crd.htm,2,16,Kurt Warner
170,2009,crd,9,https://www.pro-football-reference.com/boxscores/200911080chi.htm,1,5,Kurt Warner
171,2009,crd,10,https://www.pro-football-reference.com/boxscores/200911150crd.htm,0,0,Kurt Warner
172,2009,crd,11,https://www.pro-football-reference.com/boxscores/200911220ram.htm,2,16,Kurt Warner
173,2009,crd,12,https://www.pro-football-reference.com/boxscores/200911290oti.htm,1,3,Matt Leinart
174,2009,crd,13,https://www.pro-football-reference.com/boxscores/200912060crd.htm,0,0,Kurt Warner
175,2009,crd,14,https://www.pro-football-reference.com/boxscores/200912140sfo.htm,4,18,Kurt Warner
176,2009,crd,15,https://www.pro-football-reference.com/boxscores/200912200det.htm,2,10,Kurt Warner
177,2009,crd,16,https://www.pro-football-reference.com/boxscores/200912270crd.htm,2,16,Kurt Warner
178,2009,crd,17,https://www.pro-football-reference.com/boxscores/201001030crd.htm,0,0,Kurt Warner
179,2009,crd,Wild Card,https://www.pro-football-reference.com/boxscores/201001100crd.htm,1,4,Kurt Warner
180,2009,crd,Division,https://www.pro-football-reference.com/boxscores/201001160nor.htm,1,8,Kurt Warner
181,2008,crd,1,https://www.pro-football-reference.com/boxscores/200809070sfo.htm,3,21,Kurt Warner
182,2008,crd,2,https://www.pro-football-reference.com/boxscores/200809140crd.htm,2,12,Kurt Warner
183,2008,crd,3,https://www.pro-football-reference.com/boxscores/200809210was.htm,2,13,Kurt Warner
184,2008,crd,4,https://www.pro-football-reference.com/boxscores/200809280nyj.htm,5,46,Kurt Warner
185,2008,crd,5,https://www.pro-football-reference.com/boxscores/200810050crd.htm,0,0,Kurt Warner
186,2008,crd,6,https://www.pro-football-reference.com/boxscores/200810120crd.htm,1,10,Kurt Warner
187,2008,crd,8,https://www.pro-football-reference.com/boxscores/200810260car.htm,2,16,Kurt Warner
188,2008,crd,9,https://www.pro-football-reference.com/boxscores/200811020ram.htm,1,9,Kurt Warner
189,2008,crd,10,https://www.pro-football-reference.com/boxscores/200811100crd.htm,0,0,Kurt Warner
190,2008,crd,11,https://www.pro-football-reference.com/boxscores/200811160sea.htm,2,13,Kurt Warner
191,2008,crd,12,https://www.pro-football-reference.com/boxscores/200811230crd.htm,1,3,Kurt Warner
192,2008,crd,13,https://www.pro-football-reference.com/boxscores/200811270phi.htm,0,0,Kurt Warner
193,2008,crd,14,https://www.pro-football-reference.com/boxscores/200812070crd.htm,1,7,Kurt Warner
194,2008,crd,15,https://www.pro-football-reference.com/boxscores/200812140crd.htm,4,25,Kurt Warner
195,2008,crd,16,https://www.pro-football-reference.com/boxscores/200812210nwe.htm,3,26,Kurt Warner
196,2008,crd,17,https://www.pro-football-reference.com/boxscores/200812280crd.htm,1,0,Kurt Warner
197,2008,crd,Wild Card,https://www.pro-football-reference.com/boxscores/200901030crd.htm,0,0,Kurt Warner
198,2008,crd,Division,https://www.pro-football-reference.com/boxscores/200901100car.htm,1,5,Kurt Warner
199,2008,crd,Conf. Champ.,https://www.pro-football-reference.com/boxscores/200901180crd.htm,2,12,Kurt Warner
200,2008,crd,SuperBowl,https://www.pro-football-reference.com/boxscores/200902010crd.htm,2,3,Kurt Warner
201,2007,crd,1,https://www.pro-football-reference.com/boxscores/200709100sfo.htm,1,2,Matt Leinart
202,2007,crd,2,https://www.pro-football-reference.com/boxscores/200709160crd.htm,0,0,Matt Leinart
203,2007,crd,3,https://www.pro-football-reference.com/boxscores/200709230rav.htm,1,8,Matt Leinart
204,2007,crd,4,https://www.pro-football-reference.com/boxscores/200709300crd.htm,2,10,Matt Leinart
205,2007,crd,5,https://www.pro-football-reference.com/boxscores/200710070ram.htm,1,9,Matt Leinart
206,2007,crd,6,https://www.pro-football-reference.com/boxscores/200710140crd.htm,2,21,Kurt Warner
207,2007,crd,7,https://www.pro-football-reference.com/boxscores/200710210was.htm,1,3,Kurt Warner
208,2007,crd,9,https://www.pro-football-reference.com/boxscores/200711040tam.htm,0,0,Kurt Warner
209,2007,crd,10,https://www.pro-football-reference.com/boxscores/200711110crd.htm,2,15,Kurt Warner
210,2007,crd,11,https://www.pro-football-reference.com/boxscores/200711180cin.htm,3,14,Kurt Warner
211,2007,crd,12,https://www.pro-football-reference.com/boxscores/200711250crd.htm,4,30,Kurt Warner
212,2007,crd,13,https://www.pro-football-reference.com/boxscores/200712020crd.htm,0,0,Kurt Warner
213,2007,crd,14,https://www.pro-football-reference.com/boxscores/200712090sea.htm,5,32,Kurt Warner
214,2007,crd,15,https://www.pro-football-reference.com/boxscores/200712160nor.htm,2,19,Kurt Warner
215,2007,crd,16,https://www.pro-football-reference.com/boxscores/200712230crd.htm,0,0,Kurt Warner
216,2007,crd,17,https://www.pro-football-reference.com/boxscores/200712300crd.htm,0,0,Kurt Warner
217,2006,crd,1,https://www.pro-football-reference.com/boxscores/200609100crd.htm,3,18,Kurt Warner
218,2006,crd,2,https://www.pro-football-reference.com/boxscores/200609170sea.htm,5,40,Kurt Warner
219,2006,crd,3,https://www.pro-football-reference.com/boxscores/200609240crd.htm,1,10,Kurt Warner
220,2006,crd,4,https://www.pro-football-reference.com/boxscores/200610010atl.htm,4,21,Kurt Warner
221,2006,crd,5,https://www.pro-football-reference.com/boxscores/200610080crd.htm,4,31,Matt Leinart
222,2006,crd,6,https://www.pro-football-reference.com/boxscores/200610160crd.htm,1,12,Matt Leinart
223,2006,crd,7,https://www.pro-football-reference.com/boxscores/200610220rai.htm,3,29,Matt Leinart
224,2006,crd,8,https://www.pro-football-reference.com/boxscores/200610290gnb.htm,4,25,Matt Leinart
225,2006,crd,10,https://www.pro-football-reference.com/boxscores/200611120crd.htm,1,7,Matt Leinart
226,2006,crd,11,https://www.pro-football-reference.com/boxscores/200611190crd.htm,1,5,Matt Leinart
227,2006,crd,12,https://www.pro-football-reference.com/boxscores/200611260min.htm,1,10,Matt Leinart
228,2006,crd,13,https://www.pro-football-reference.com/boxscores/200612030ram.htm,1,7,Matt Leinart
229,2006,crd,14,https://www.pro-football-reference.com/boxscores/200612100crd.htm,0,0,Matt Leinart
230,2006,crd,15,https://www.pro-football-reference.com/boxscores/200612170crd.htm,3,19,Matt Leinart
231,2006,crd,16,https://www.pro-football-reference.com/boxscores/200612240sfo.htm,2,18,Matt Leinart
232,2006,crd,17,https://www.pro-football-reference.com/boxscores/200612310sdg.htm,1,10,Kurt Warner
233,2005,crd,1,https://www.pro-football-reference.com/boxscores/200509110nyg.htm,3,29,Kurt Warner
234,2005,crd,2,https://www.pro-football-reference.com/boxscores/200509180crd.htm,5,30,Kurt Warner
235,2005,crd,3,https://www.pro-football-reference.com/boxscores/200509250sea.htm,3,26,Kurt Warner
236,2005,crd,4,https://www.pro-football-reference.com/boxscores/200510020crd.htm,3,19,Josh McCown
237,2005,crd,5,https://www.pro-football-reference.com/boxscores/200510090crd.htm,1,2,Josh McCown
238,2005,crd,7,https://www.pro-football-reference.com/boxscores/200510230crd.htm,4,22,Josh McCown
239,2005,crd,8,https://www.pro-football-reference.com/boxscores/200510300dal.htm,3,19,Josh McCown
240,2005,crd,9,https://www.pro-football-reference.com/boxscores/200511060crd.htm,4,27,Kurt Warner
241,2005,crd,10,https://www.pro-football-reference.com/boxscores/200511130det.htm,0,0,Kurt Warner
242,2005,crd,11,https://www.pro-football-reference.com/boxscores/200511200ram.htm,1,7,Kurt Warner
243,2005,crd,12,https://www.pro-football-reference.com/boxscores/200511270crd.htm,3,14,Kurt Warner
244,2005,crd,13,https://www.pro-football-reference.com/boxscores/200512040sfo.htm,2,15,Kurt Warner
245,2005,crd,14,https://www.pro-football-reference.com/boxscores/200512110crd.htm,2,15,Kurt Warner
246,2005,crd,15,https://www.pro-football-reference.com/boxscores/200512180htx.htm,6,39,Kurt Warner
247,2005,crd,16,https://www.pro-football-reference.com/boxscores/200512240crd.htm,2,9,Josh McCown
248,2005,crd,17,https://www.pro-football-reference.com/boxscores/200601010clt.htm,3,13,Josh McCown
249,2004,crd,1,https://www.pro-football-reference.com/boxscores/200409120ram.htm,2,24,Josh McCown
250,2004,crd,2,https://www.pro-football-reference.com/boxscores/200409190crd.htm,5,43,Josh McCown
251,2004,crd,3,https://www.pro-football-reference.com/boxscores/200409260atl.htm,6,59,Josh McCown
252,2004,crd,4,https://www.pro-football-reference.com/boxscores/200410030crd.htm,2,16,Josh McCown
253,2004,crd,5,https://www.pro-football-reference.com/boxscores/200410100sfo.htm,2,14,Josh McCown
254,2004,crd,7,https://www.pro-football-reference.com/boxscores/200410240crd.htm,3,23,Josh McCown
255,2004,crd,8,https://www.pro-football-reference.com/boxscores/200410310buf.htm,3,16,Josh McCown
256,2004,crd,9,https://www.pro-football-reference.com/boxscores/200411070mia.htm,1,13,Josh McCown
257,2004,crd,10,https://www.pro-football-reference.com/boxscores/200411140crd.htm,2,16,Josh McCown
258,2004,crd,11,https://www.pro-football-reference.com/boxscores/200411210car.htm,4,29,Shaun King
259,2004,crd,12,https://www.pro-football-reference.com/boxscores/200411280crd.htm,1,7,Shaun King
260,2004,crd,13,https://www.pro-football-reference.com/boxscores/200412050det.htm,1,8,John Navarre
261,2004,crd,14,https://www.pro-football-reference.com/boxscores/200412120crd.htm,1,8,Josh McCown
262,2004,crd,15,https://www.pro-football-reference.com/boxscores/200412190crd.htm,2,16,Josh McCown
263,2004,crd,16,https://www.pro-football-reference.com/boxscores/200412260sea.htm,4,28,Josh McCown
264,2004,crd,17,https://www.pro-football-reference.com/boxscores/200501020crd.htm,0,0,Josh McCown
265,2003,crd,1,https://www.pro-football-reference.com/boxscores/200309070det.htm,2,19,Jeff Blake
266,2003,crd,2,https://www.pro-football-reference.com/boxscores/200309140crd.htm,2,12,Jeff Blake
267,2003,crd,3,https://www.pro-football-reference.com/boxscores/200309210crd.htm,0,0,Jeff Blake
268,2003,crd,4,https://www.pro-football-reference.com/boxscores/200309280ram.htm,1,10,Jeff Blake
269,2003,crd,5,https://www.pro-football-reference.com/boxscores/200310050dal.htm,3,2,Jeff Blake
270,2003,crd,6,https://www.pro-football-reference.com/boxscores/200310120crd.htm,2,17,Jeff Blake
271,2003,crd,8,https://www.pro-football-reference.com/boxscores/200310260crd.htm,1,4,Jeff Blake
272,2003,crd,9,https://www.pro-football-reference.com/boxscores/200311020crd.htm,2,23,Jeff Blake
273,2003,crd,10,https://www.pro-football-reference.com/boxscores/200311090pit.htm,5,24,Jeff Blake
274,2003,crd,11,https://www.pro-football-reference.com/boxscores/200311160cle.htm,1,6,Jeff Blake
275,2003,crd,12,https://www.pro-football-reference.com/boxscores/200311230crd.htm,0,0,Jeff Blake
276,2003,crd,13,https://www.pro-football-reference.com/boxscores/200311300chi.htm,1,12,Jeff Blake
277,2003,crd,14,https://www.pro-football-reference.com/boxscores/200312070sfo.htm,3,28,Jeff Blake
